id,name,country_id,state_id
185,Palasa,null,2
186,Palempalle,null,2
187,Palkonda,null,2
188,Palmaner,null,2
189,Pamur,null,2
190,Panjim,null,2
191,Papampeta,null,2
192,Parasamba,null,2
193,Parvatipuram,null,2
194,Patancheru,null,2
195,Payakaraopet,null,2
196,Pedagantyada,null,2
197,Pedana,null,2
198,Peddapuram,null,2
199,Pendurthi,null,2
200,Penugonda,null,2
201,Penukonda,null,2
202,Phirangipuram,null,2
203,Pithapuram,null,2
204,Ponnur,null,2
205,Port Blair,null,2
206,Pothinamallayyapalem,null,2
207,Prakasam,null,2
208,Prasadampadu,null,2
209,Prasantinilayam,null,2
210,Proddatur,null,2
211,Pulivendla,null,2
212,Punganuru,null,2
213,Puttur,null,2
214,Qutubullapur,null,2
215,Rajahmundry,null,2
216,Rajamahendri,null,2
217,Rajampet,null,2
218,Rajendranagar,null,2
219,Rajoli,null,2
220,Ramachandrapuram,null,2
221,Ramanayyapeta,null,2
222,Ramapuram,null,2
223,Ramarajupalli,null,2
224,Ramavarappadu,null,2
225,Rameswaram,null,2
226,Rampachodavaram,null,2
227,Ravulapalam,null,2
228,Rayachoti,null,2
229,Rayadrug,null,2
230,Razam,null,2
231,Razole,null,2
232,Renigunta,null,2
233,Repalle,null,2
234,Rishikonda,null,2
235,Salur,null,2
236,Samalkot,null,2
237,Sattenapalle,null,2
238,Seetharampuram,null,2
239,Serilungampalle,null,2
240,Shankarampet,null,2
241,Shar,null,2
242,Singarayakonda,null,2
243,Sirpur,null,2
244,Sirsilla,null,2
245,Sompeta,null,2
246,Sriharikota,null,2
247,Srikakulam,null,2
248,Srikalahasti,null,2
249,Sriramnagar,null,2
250,Sriramsagar,null,2
251,Srisailam,null,2
252,Srisailamgudem Devasthanam,null,2
253,Sulurpeta,null,2
254,Suriapet,null,2
255,Suryaraopet,null,2
256,Tadepalle,null,2
257,Tadepalligudem,null,2
258,Tadpatri,null,2
259,Tallapalle,null,2
260,Tanuku,null,2
261,Tekkali,null,2
262,Tenali,null,2
263,Tigalapahad,null,2
264,Tiruchanur,null,2
265,Tirumala,null,2
266,Tirupati,null,2
267,Tirvuru,null,2
268,Trimulgherry,null,2
269,Tuni,null,2
270,Turangi,null,2
271,Ukkayapalli,null,2
272,Ukkunagaram,null,2
273,Uppal Kalan,null,2
274,Upper Sileru,null,2
275,Uravakonda,null,2
276,Vadlapudi,null,2
277,Vaparala,null,2
278,Vemalwada,null,2
279,Venkatagiri,null,2
280,Venkatapuram,null,2
281,Vepagunta,null,2
282,Vetapalem,null,2
283,Vijayapuri,null,2
284,Vijayapuri South,null,2
285,Vijayawada,null,2
286,Vinukonda,null,2
287,Visakhapatnam,null,2
288,Vizianagaram,null,2
289,Vuyyuru,null,2
290,Wanparti,null,2
291,West Godavari Dist.,null,2
292,Yadagirigutta,null,2
293,Yarada,null,2
294,Yellamanchili,null,2
295,Yemmiganur,null,2
296,Yenamalakudru,null,2
297,Yendada,null,2
298,Yerraguntla,null,2
299,Along,null,3
300,Basar,null,3
301,Bondila,null,3
302,Changlang,null,3
303,Daporijo,null,3
304,Deomali,null,3
305,Itanagar,null,3
306,Jairampur,null,3
307,Khonsa,null,3
308,Naharlagun,null,3
309,Namsai,null,3
310,Pasighat,null,3
311,Roing,null,3
312,Seppa,null,3
313,Tawang,null,3
314,Tezu,null,3
315,Ziro,null,3
316,Abhayapuri,null,4
317,Ambikapur,null,4
318,Amguri,null,4
319,Anand Nagar,null,4
320,Badarpur,null,4
321,Badarpur Railway Town,null,4
322,Bahbari Gaon,null,4
323,Bamun Sualkuchi,null,4
324,Barbari,null,4
325,Barpathar,null,4
326,Barpeta,null,4
327,Barpeta Road,null,4
328,Basugaon,null,4
329,Bihpuria,null,4
330,Bijni,null,4
331,Bilasipara,null,4
332,Biswanath Chariali,null,4
333,Bohori,null,4
334,Bokajan,null,4
335,Bokokhat,null,4
336,Bongaigaon,null,4
337,Bongaigaon Petro-chemical Town,null,4
338,Borgolai,null,4
339,Chabua,null,4
340,Chandrapur Bagicha,null,4
341,Chapar,null,4
342,Chekonidhara,null,4
343,Choto Haibor,null,4
344,Dergaon,null,4
345,Dharapur,null,4
346,Dhekiajuli,null,4
347,Dhemaji,null,4
348,Dhing,null,4
349,Dhubri,null,4
350,Dhuburi,null,4
351,Dibrugarh,null,4
352,Digboi,null,4
353,Digboi Oil Town,null,4
354,Dimaruguri,null,4
355,Diphu,null,4
356,Dispur,null,4
357,Doboka,null,4
358,Dokmoka,null,4
359,Donkamokan,null,4
360,Duliagaon,null,4
361,Duliajan,null,4
362,Duliajan No.1,null,4
363,Dum Duma,null,4
364,Durga Nagar,null,4
365,Gauripur,null,4
366,Goalpara,null,4
367,Gohpur,null,4
368,Golaghat,null,4
369,Golakganj,null,4
370,Gossaigaon,null,4
371,Guwahati,null,4
372,Haflong,null,4
373,Hailakandi,null,4
374,Hamren,null,4
375,Hauli,null,4
376,Hauraghat,null,4
377,Hojai,null,4
378,Jagiroad,null,4
379,Jagiroad Paper Mill,null,4
380,Jogighopa,null,4
381,Jonai Bazar,null,4
382,Jorhat,null,4
383,Kampur Town,null,4
384,Kamrup,null,4
385,Kanakpur,null,4
386,Karimganj,null,4
387,Kharijapikon,null,4
388,Kharupetia,null,4
389,Kochpara,null,4
390,Kokrajhar,null,4
391,Kumar Kaibarta Gaon,null,4
392,Lakhimpur,null,4
393,Lakhipur,null,4
394,Lala,null,4
395,Lanka,null,4
396,Lido Tikok,null,4
397,Lido Town,null,4
398,Lumding,null,4
399,Lumding Railway Colony,null,4
400,Mahur,null,4
401,Maibong,null,4
402,Majgaon,null,4
403,Makum,null,4
404,Mangaldai,null,4
405,Mankachar,null,4
406,Margherita,null,4
407,Mariani,null,4
408,Marigaon,null,4
409,Moran,null,4
410,Moranhat,null,4
411,Nagaon,null,4
412,Naharkatia,null,4
413,Nalbari,null,4
414,Namrup,null,4
415,Naubaisa Gaon,null,4
416,Nazira,null,4
417,New Bongaigaon Railway Colony,null,4
418,Niz-Hajo,null,4
419,North Guwahati,null,4
420,Numaligarh,null,4
421,Palasbari,null,4
422,Panchgram,null,4
423,Pathsala,null,4
424,Raha,null,4
425,Rangapara,null,4
426,Rangia,null,4
427,Salakati,null,4
428,Sapatgram,null,4
429,Sarthebari,null,4
430,Sarupathar,null,4
431,Sarupathar Bengali,null,4
432,Senchoagaon,null,4
433,Sibsagar,null,4
434,Silapathar,null,4
435,Silchar,null,4
436,Silchar Part-X,null,4
437,Sonari,null,4
438,Sorbhog,null,4
439,Sualkuchi,null,4
440,Tangla,null,4
441,Tezpur,null,4
442,Tihu,null,4
443,Tinsukia,null,4
444,Titabor,null,4
445,Udalguri,null,4
446,Umrangso,null,4
447,Uttar Krishnapur Part-I,null,4
448,Amarpur,null,5
449,Ara,null,5
450,Araria,null,5
451,Areraj,null,5
452,Asarganj,null,5
453,Aurangabad,null,5
454,Bagaha,null,5
455,Bahadurganj,null,5
456,Bairgania,null,5
457,Bakhtiyarpur,null,5
458,Banka,null,5
459,Banmankhi,null,5
460,Bar Bigha,null,5
461,Barauli,null,5
462,Barauni Oil Township,null,5
463,Barh,null,5
464,Barhiya,null,5
465,Bariapur,null,5
466,Baruni,null,5
467,Begusarai,null,5
468,Behea,null,5
469,Belsand,null,5
470,Bettiah,null,5
471,Bhabua,null,5
472,Bhagalpur,null,5
473,Bhimnagar,null,5
474,Bhojpur,null,5
475,Bihar,null,5
476,Bihar Sharif,null,5
477,Bihariganj,null,5
478,Bikramganj,null,5
479,Birpur,null,5
480,Bodh Gaya,null,5
481,Buxar,null,5
482,Chakia,null,5
483,Chanpatia,null,5
484,Chhapra,null,5
485,Chhatapur,null,5
486,Colgong,null,5
487,Dalsingh Sarai,null,5
488,Darbhanga,null,5
489,Daudnagar,null,5
490,Dehri,null,5
491,Dhaka,null,5
492,Dighwara,null,5
493,Dinapur,null,5
494,Dinapur Cantonment,null,5
495,Dumra,null,5
496,Dumraon,null,5
497,Fatwa,null,5
498,Forbesganj,null,5
499,Gaya,null,5
500,Gazipur,null,5
501,Ghoghardiha,null,5
502,Gogri Jamalpur,null,5
503,Gopalganj,null,5
504,Habibpur,null,5
505,Hajipur,null,5
506,Hasanpur,null,5
507,Hazaribagh,null,5
508,Hilsa,null,5
509,Hisua,null,5
510,Islampur,null,5
511,Jagdispur,null,5
512,Jahanabad,null,5
513,Jamalpur,null,5
514,Jamhaur,null,5
515,Jamui,null,5
516,Janakpur Road,null,5
517,Janpur,null,5
518,Jaynagar,null,5
519,Jha Jha,null,5
520,Jhanjharpur,null,5
521,Jogbani,null,5
522,Kanti,null,5
523,Kasba,null,5
524,Kataiya,null,5
525,Katihar,null,5
526,Khagaria,null,5
527,Khagaul,null,5
528,Kharagpur,null,5
529,Khusrupur,null,5
530,Kishanganj,null,5
531,Koath,null,5
532,Koilwar,null,5
533,Lakhisarai,null,5
534,Lalganj,null,5
535,Lauthaha,null,5
536,Madhepura,null,5
537,Madhubani,null,5
538,Maharajganj,null,5
539,Mahnar Bazar,null,5
540,Mairwa,null,5
541,Makhdumpur,null,5
542,Maner,null,5
543,Manihari,null,5
544,Marhaura,null,5
545,Masaurhi,null,5
546,Mirganj,null,5
547,Mohiuddinagar,null,5
548,Mokama,null,5
549,Motihari,null,5
550,Motipur,null,5
551,Munger,null,5
552,Murliganj,null,5
553,Muzaffarpur,null,5
554,Nabinagar,null,5
555,Narkatiaganj,null,5
556,Nasriganj,null,5
557,Natwar,null,5
558,Naugachhia,null,5
559,Nawada,null,5
560,Nirmali,null,5
561,Nokha,null,5
562,Paharpur,null,5
563,Patna,null,5
564,Phulwari,null,5
565,Piro,null,5
566,Purnia,null,5
567,Pusa,null,5
568,Rafiganj,null,5
569,Raghunathpur,null,5
570,Rajgir,null,5
571,Ramnagar,null,5
572,Raxaul,null,5
573,Revelganj,null,5
574,Rusera,null,5
575,Sagauli,null,5
576,Saharsa,null,5
577,Samastipur,null,5
578,Sasaram,null,5
579,Shahpur,null,5
580,Shaikhpura,null,5
581,Sherghati,null,5
582,Shivhar,null,5
583,Silao,null,5
584,Sitamarhi,null,5
585,Siwan,null,5
586,Sonepur,null,5
587,Sultanganj,null,5
588,Supaul,null,5
589,Teghra,null,5
590,Tekari,null,5
591,Thakurganj,null,5
592,Vaishali,null,5
593,Waris Aliganj,null,5
594,Chandigarh,null,6
595,Ahiwara,null,7
596,Akaltara,null,7
597,Ambagarh Chauki,null,7
598,Ambikapur,null,7
599,Arang,null,7
600,Bade Bacheli,null,7
601,Bagbahara,null,7
602,Baikunthpur,null,7
603,Balod,null,7
604,Baloda,null,7
605,Baloda Bazar,null,7
606,Banarsi,null,7
607,Basna,null,7
608,Bemetra,null,7
609,Bhanpuri,null,7
610,Bhatapara,null,7
611,Bhatgaon,null,7
612,Bhilai,null,7
613,Bilaspur,null,7
614,Bilha,null,7
615,Birgaon,null,7
616,Bodri,null,7
617,Champa,null,7
618,Charcha,null,7
619,Charoda,null,7
620,Chhuikhadan,null,7
621,Chirmiri,null,7
622,Dantewada,null,7
623,Deori,null,7
624,Dhamdha,null,7
625,Dhamtari,null,7
626,Dharamjaigarh,null,7
627,Dipka,null,7
628,Doman Hill Colliery,null,7
629,Dongargaon,null,7
630,Dongragarh,null,7
631,Durg,null,7
632,Frezarpur,null,7
633,Gandai,null,7
634,Gariaband,null,7
635,Gaurela,null,7
636,Gelhapani,null,7
637,Gharghoda,null,7
638,Gidam,null,7
639,Gobra Nawapara,null,7
640,Gogaon,null,7
641,Hatkachora,null,7
642,Jagdalpur,null,7
643,Jamui,null,7
644,Jashpurnagar,null,7
645,Jhagrakhand,null,7
646,Kanker,null,7
647,Katghora,null,7
648,Kawardha,null,7
649,Khairagarh,null,7
650,Khamhria,null,7
651,Kharod,null,7
652,Kharsia,null,7
653,Khonga Pani,null,7
654,Kirandu,null,7
655,Kirandul,null,7
656,Kohka,null,7
657,Kondagaon,null,7
658,Korba,null,7
659,Korea,null,7
660,Koria Block,null,7
661,Kota,null,7
662,Kumhari,null,7
663,Kumud Katta,null,7
664,Kurasia,null,7
665,Kurud,null,7
666,Lingiyadih,null,7
667,Lormi,null,7
668,Mahasamund,null,7
669,Mahendragarh,null,7
670,Mehmand,null,7
671,Mongra,null,7
672,Mowa,null,7
673,Mungeli,null,7
674,Nailajanjgir,null,7
675,Namna Kalan,null,7
676,Naya Baradwar,null,7
677,Pandariya,null,7
678,Patan,null,7
679,Pathalgaon,null,7
680,Pendra,null,7
681,Phunderdihari,null,7
682,Pithora,null,7
683,Raigarh,null,7
684,Raipur,null,7
685,Rajgamar,null,7
686,Rajhara,null,7
687,Rajnandgaon,null,7
688,Ramanuj Ganj,null,7
689,Ratanpur,null,7
690,Sakti,null,7
691,Saraipali,null,7
692,Sarajpur,null,7
693,Sarangarh,null,7
694,Shivrinarayan,null,7
695,Simga,null,7
696,Sirgiti,null,7
697,Takhatpur,null,7
698,Telgaon,null,7
699,Tildanewra,null,7
700,Urla,null,7
701,Vishrampur,null,7
702,Amli,null,8
703,Silvassa,null,8
704,Daman,null,9
705,Diu,null,9
706,Delhi,null,10
707,New Delhi,null,10
708,Aldona,null,11
709,Altinho,null,11
710,Aquem,null,11
711,Arpora,null,11
712,Bambolim,null,11
713,Bandora,null,11
714,Bardez,null,11
715,Benaulim,null,11
716,Betora,null,11
717,Bicholim,null,11
718,Calapor,null,11
719,Candolim,null,11
720,Caranzalem,null,11
721,Carapur,null,11
722,Chicalim,null,11
723,Chimbel,null,11
724,Chinchinim,null,11
725,Colvale,null,11
726,Corlim,null,11
727,Cortalim,null,11
728,Cuncolim,null,11
729,Curchorem,null,11
730,Curti,null,11
731,Davorlim,null,11
732,Dona Paula,null,11
733,Goa,null,11
734,Guirim,null,11
735,Jua,null,11
736,Kalangat,null,11
737,Kankon,null,11
738,Kundaim,null,11
739,Loutulim,null,11
740,Madgaon,null,11
741,Mapusa,null,11
742,Margao,null,11
743,Margaon,null,11
744,Miramar,null,11
745,Morjim,null,11
746,Mormugao,null,11
747,Navelim,null,11
748,Pale,null,11
749,Panaji,null,11
750,Parcem,null,11
751,Parra,null,11
752,Penha de Franca,null,11
753,Pernem,null,11
754,Pilerne,null,11
755,Pissurlem,null,11
756,Ponda,null,11
757,Porvorim,null,11
758,Quepem,null,11
759,Queula,null,11
760,Raia,null,11
761,Reis Magos,null,11
762,Salcette,null,11
763,Saligao,null,11
764,Sancoale,null,11
765,Sanguem,null,11
766,Sanquelim,null,11
767,Sanvordem,null,11
768,Sao Jose-de-Areal,null,11
769,Sattari,null,11
770,Serula,null,11
771,Sinquerim,null,11
772,Siolim,null,11
773,Taleigao,null,11
774,Tivim,null,11
775,Valpoi,null,11
776,Varca,null,11
777,Vasco,null,11
778,Verna,null,11
779,Abrama,null,12
780,Adalaj,null,12
781,Adityana,null,12
782,Advana,null,12
783,Ahmedabad,null,12
784,Ahwa,null,12
785,Alang,null,12
786,Ambaji,null,12
787,Ambaliyasan,null,12
788,Amod,null,12
789,Amreli,null,12
790,Amroli,null,12
791,Anand,null,12
792,Andada,null,12
793,Anjar,null,12
794,Anklav,null,12
795,Ankleshwar,null,12
796,Anklesvar INA,null,12
797,Antaliya,null,12
798,Arambhada,null,12
799,Asarma,null,12
800,Atul,null,12
801,Babra,null,12
802,Bag-e-Firdosh,null,12
803,Bagasara,null,12
804,Bahadarpar,null,12
805,Bajipura,null,12
806,Bajva,null,12
807,Balasinor,null,12
808,Banaskantha,null,12
809,Bansda,null,12
810,Bantva,null,12
811,Bardoli,null,12
812,Barwala,null,12
813,Bayad,null,12
814,Bechar,null,12
815,Bedi,null,12
816,Beyt,null,12
817,Bhachau,null,12
818,Bhanvad,null,12
819,Bharuch,null,12
820,Bharuch INA,null,12
821,Bhavnagar,null,12
822,Bhayavadar,null,12
823,Bhestan,null,12
824,Bhuj,null,12
825,Bilimora,null,12
826,Bilkha,null,12
827,Billimora,null,12
828,Bodakdev,null,12
829,Bodeli,null,12
830,Bopal,null,12
831,Boria,null,12
832,Boriavi,null,12
833,Borsad,null,12
834,Botad,null,12
835,Cambay,null,12
836,Chaklasi,null,12
837,Chala,null,12
838,Chalala,null,12
839,Chalthan,null,12
840,Chanasma,null,12
841,Chandisar,null,12
842,Chandkheda,null,12
843,Chanod,null,12
844,Chaya,null,12
845,Chenpur,null,12
846,Chhapi,null,12
847,Chhaprabhatha,null,12
848,Chhatral,null,12
849,Chhota Udepur,null,12
850,Chikhli,null,12
851,Chiloda,null,12
852,Chorvad,null,12
853,Chotila,null,12
854,Dabhoi,null,12
855,Dadara,null,12
856,Dahod,null,12
857,Dakor,null,12
858,Damnagar,null,12
859,Deesa,null,12
860,Delvada,null,12
861,Devgadh Baria,null,12
862,Devsar,null,12
863,Dhandhuka,null,12
864,Dhanera,null,12
865,Dhangdhra,null,12
866,Dhansura,null,12
867,Dharampur,null,12
868,Dhari,null,12
869,Dhola,null,12
870,Dholka,null,12
871,Dholka Rural,null,12
872,Dhoraji,null,12
873,Dhrangadhra,null,12
874,Dhrol,null,12
875,Dhuva,null,12
876,Dhuwaran,null,12
877,Digvijaygram,null,12
878,Disa,null,12
879,Dungar,null,12
880,Dungarpur,null,12
881,Dungra,null,12
882,Dwarka,null,12
883,Flelanganj,null,12
884,GSFC Complex,null,12
885,Gadhda,null,12
886,Gandevi,null,12
887,Gandhidham,null,12
888,Gandhinagar,null,12
889,Gariadhar,null,12
890,Ghogha,null,12
891,Godhra,null,12
892,Gondal,null,12
893,Hajira INA,null,12
894,Halol,null,12
895,Halvad,null,12
896,Hansot,null,12
897,Harij,null,12
898,Himatnagar,null,12
899,Ichchhapor,null,12
900,Idar,null,12
901,Jafrabad,null,12
902,Jalalpore,null,12
903,Jambusar,null,12
904,Jamjodhpur,null,12
905,Jamnagar,null,12
906,Jasdan,null,12
907,Jawaharnagar,null,12
908,Jetalsar,null,12
909,Jetpur,null,12
910,Jodiya,null,12
911,Joshipura,null,12
912,Junagadh,null,12
913,Kadi,null,12
914,Kadodara,null,12
915,Kalavad,null,12
916,Kali,null,12
917,Kaliawadi,null,12
918,Kalol,null,12
919,Kalol INA,null,12
920,Kandla,null,12
921,Kanjari,null,12
922,Kanodar,null,12
923,Kapadwanj,null,12
924,Karachiya,null,12
925,Karamsad,null,12
926,Karjan,null,12
927,Kathial,null,12
928,Kathor,null,12
929,Katpar,null,12
930,Kavant,null,12
931,Keshod,null,12
932,Kevadiya,null,12
933,Khambhaliya,null,12
934,Khambhat,null,12
935,Kharaghoda,null,12
936,Khed Brahma,null,12
937,Kheda,null,12
938,Kheralu,null,12
939,Kodinar,null,12
940,Kosamba,null,12
941,Kundla,null,12
942,Kutch,null,12
943,Kutiyana,null,12
944,Lakhtar,null,12
945,Lalpur,null,12
946,Lambha,null,12
947,Lathi,null,12
948,Limbdi,null,12
949,Limla,null,12
950,Lunavada,null,12
951,Madhapar,null,12
952,Maflipur,null,12
953,Mahemdavad,null,12
954,Mahudha,null,12
955,Mahuva,null,12
956,Mahuvar,null,12
957,Makarba,null,12
958,Makarpura,null,12
959,Makassar,null,12
960,Maktampur,null,12
961,Malia,null,12
962,Malpur,null,12
963,Manavadar,null,12
964,Mandal,null,12
965,Mandvi,null,12
966,Mangrol,null,12
967,Mansa,null,12
968,Meghraj,null,12
969,Mehsana,null,12
970,Mendarla,null,12
971,Mithapur,null,12
972,Modasa,null,12
973,Mogravadi,null,12
974,Morbi,null,12
975,Morvi,null,12
976,Mundra,null,12
977,Nadiad,null,12
978,Naliya,null,12
979,Nanakvada,null,12
980,Nandej,null,12
981,Nandesari,null,12
982,Nandesari INA,null,12
983,Naroda,null,12
984,Navagadh,null,12
985,Navagam Ghed,null,12
986,Navsari,null,12
987,Ode,null,12
988,Okaf,null,12
989,Okha,null,12
990,Olpad,null,12
991,Paddhari,null,12
992,Padra,null,12
993,Palanpur,null,12
994,Palej,null,12
995,Pali,null,12
996,Palitana,null,12
997,Paliyad,null,12
998,Pandesara,null,12
999,Panoli,null,12
1000,Pardi,null,12
1001,Parnera,null,12
1002,Parvat,null,12
1003,Patan,null,12
1004,Patdi,null,12
1005,Petlad,null,12
1006,Petrochemical Complex,null,12
1007,Porbandar,null,12
1008,Prantij,null,12
1009,Radhanpur,null,12
1010,Raiya,null,12
1011,Rajkot,null,12
1012,Rajpipla,null,12
1013,Rajula,null,12
1014,Ramod,null,12
1015,Ranavav,null,12
1016,Ranoli,null,12
1017,Rapar,null,12
1018,Sahij,null,12
1019,Salaya,null,12
1020,Sanand,null,12
1021,Sankheda,null,12
1022,Santrampur,null,12
1023,Saribujrang,null,12
1024,Sarigam INA,null,12
1025,Sayan,null,12
1026,Sayla,null,12
1027,Shahpur,null,12
1028,Shahwadi,null,12
1029,Shapar,null,12
1030,Shivrajpur,null,12
1031,Siddhapur,null,12
1032,Sidhpur,null,12
1033,Sihor,null,12
1034,Sika,null,12
1035,Singarva,null,12
1036,Sinor,null,12
1037,Sojitra,null,12
1038,Sola,null,12
1039,Songadh,null,12
1040,Suraj Karadi,null,12
1041,Surat,null,12
1042,Surendranagar,null,12
1043,Talaja,null,12
1044,Talala,null,12
1045,Talod,null,12
1046,Tankara,null,12
1047,Tarsali,null,12
1048,Thangadh,null,12
1049,Tharad,null,12
1050,Thasra,null,12
1051,Udyognagar,null,12
1052,Ukai,null,12
1053,Umbergaon,null,12
1054,Umbergaon INA,null,12
1055,Umrala,null,12
1056,Umreth,null,12
1057,Un,null,12
1058,Una,null,12
1059,Unjha,null,12
1060,Upleta,null,12
1061,Utran,null,12
1062,Uttarsanda,null,12
1063,V.U. Nagar,null,12
1064,V.V. Nagar,null,12
1065,Vadia,null,12
1066,Vadla,null,12
1067,Vadnagar,null,12
1068,Vadodara,null,12
1069,Vaghodia INA,null,12
1070,Valbhipur,null,12
1071,Vallabh Vidyanagar,null,12
1072,Valsad,null,12
1073,Valsad INA,null,12
1074,Vanthali,null,12
1075,Vapi,null,12
1076,Vapi INA,null,12
1077,Vartej,null,12
1078,Vasad,null,12
1079,Vasna Borsad INA,null,12
1080,Vaso,null,12
1081,Veraval,null,12
1082,Vidyanagar,null,12
1083,Vijalpor,null,12
1084,Vijapur,null,12
1085,Vinchhiya,null,12
1086,Vinzol,null,12
1087,Virpur,null,12
1088,Visavadar,null,12
1089,Visnagar,null,12
1090,Vyara,null,12
1091,Wadhwan,null,12
1092,Waghai,null,12
1093,Waghodia,null,12
1094,Wankaner,null,12
1095,Zalod,null,12
1096,Ambala,null,13
1097,Ambala Cantt,null,13
1098,Asan Khurd,null,13
1099,Asandh,null,13
1100,Ateli,null,13
1101,Babiyal,null,13
1102,Bahadurgarh,null,13
1103,Ballabgarh,null,13
1104,Barwala,null,13
1105,Bawal,null,13
1106,Bawani Khera,null,13
1107,Beri,null,13
1108,Bhiwani,null,13
1109,Bilaspur,null,13
1110,Buria,null,13
1111,Charkhi Dadri,null,13
1112,Chhachhrauli,null,13
1113,Chita,null,13
1114,Dabwali,null,13
1115,Dharuhera,null,13
