"id","name","country_id","state_id"
"102","Puke","2",null
"103","Sarande","2",null
"104","Shkoder","2",null
"105","Skrapar","2",null
"106","Tepelene","2",null
"107","Tirane","2",null
"108","Tropoje","2",null
"109","Vlore","2",null
"110","Ayn Daflah","3",null
"111","Ayn Tamushanat","3",null
"112","Adrar","3",null
"113","Algiers","3",null
"114","Annabah","3",null
"115","Bashshar","3",null
"116","Batnah","3",null
"117","Bijayah","3",null
"118","Biskrah","3",null
"119","Blidah","3",null
"120","Buirah","3",null
"121","Bumardas","3",null
"122","Burj Bu Arririj","3",null
"123","Ghalizan","3",null
"124","Ghardayah","3",null
"125","Ilizi","3",null
"126","Jijili","3",null
"127","Jilfah","3",null
"128","Khanshalah","3",null
"129","Masilah","3",null
"130","Midyah","3",null
"131","Milah","3",null
"132","Muaskar","3",null
"133","Mustaghanam","3",null
"134","Naama","3",null
"135","Oran","3",null
"136","Ouargla","3",null
"137","Qalmah","3",null
"138","Qustantinah","3",null
"139","Sakikdah","3",null
"140","Satif","3",null
"141","Sayda","3",null
"142","Sidi ban-al-Abbas","3",null
"143","Suq Ahras","3",null
"144","Tamanghasat","3",null
"145","Tibazah","3",null
"146","Tibissah","3",null
"147","Tilimsan","3",null
"148","Tinduf","3",null
"149","Tisamsilt","3",null
"150","Tiyarat","3",null
"151","Tizi Wazu","3",null
"152","Umm-al-Bawaghi","3",null
"153","Wahran","3",null
"154","Warqla","3",null
"155","Wilaya d Alger","3",null
"156","Wilaya de Bejaia","3",null
"157","Wilaya de Constantine","3",null
"158","al-Aghwat","3",null
"159","al-Bayadh","3",null
"160","al-Jaza ir","3",null
"161","al-Wad","3",null
"162","ash-Shalif","3",null
"163","at-Tarif","3",null
"164","Eastern","4",null
"165","Manu a","4",null
"166","Swains Island","4",null
"167","Western","4",null
"168","Andorra la Vella","5",null
"169","Canillo","5",null
"170","Encamp","5",null
"171","La Massana","5",null
"172","Les Escaldes","5",null
"173","Ordino","5",null
"174","Sant Julia de Loria","5",null
"175","Bengo","6",null
"176","Benguela","6",null
"177","Bie","6",null
"178","Cabinda","6",null
"179","Cunene","6",null
"180","Huambo","6",null
"181","Huila","6",null
"182","Kuando-Kubango","6",null
"183","Kwanza Norte","6",null
"184","Kwanza Sul","6",null
"185","Luanda","6",null
"186","Lunda Norte","6",null
"187","Lunda Sul","6",null
"188","Malanje","6",null
"189","Moxico","6",null
"190","Namibe","6",null
"191","Uige","6",null
"192","Zaire","6",null
"193","Other Provinces","7",null
"194","Sector claimed by Argentina/Ch","8",null
"195","Sector claimed by Argentina/UK","8",null
"196","Sector claimed by Australia","8",null
"197","Sector claimed by France","8",null
"198","Sector claimed by New Zealand","8",null
"199","Sector claimed by Norway","8",null
"200","Unclaimed Sector","8",null
"201","Barbuda","9",null
"202","Saint George","9",null
"203","Saint John","9",null
"204","Saint Mary","9",null
"205","Saint Paul","9",null
"206","Saint Peter","9",null
"207","Saint Philip","9",null
"208","Buenos Aires","10",null
"209","Catamarca","10",null
"210","Chaco","10",null
"211","Chubut","10",null
"212","Cordoba","10",null
"213","Corrientes","10",null
"214","Distrito Federal","10",null
"215","Entre Rios","10",null
"216","Formosa","10",null
"217","Jujuy","10",null
"218","La Pampa","10",null
"219","La Rioja","10",null
"220","Mendoza","10",null
"221","Misiones","10",null
"222","Neuquen","10",null
"223","Rio Negro","10",null
"224","Salta","10",null
"225","San Juan","10",null
"226","San Luis","10",null
"227","Santa Cruz","10",null
"228","Santa Fe","10",null
"229","Santiago del Estero","10",null
"230","Tierra del Fuego","10",null
"231","Tucuman","10",null
"232","Aragatsotn","11",null
"233","Ararat","11",null
"234","Armavir","11",null
"235","Gegharkunik","11",null
"236","Kotaik","11",null
"237","Lori","11",null
"238","Shirak","11",null
"239","Stepanakert","11",null
"240","Syunik","11",null
"241","Tavush","11",null
"242","Vayots Dzor","11",null
"243","Yerevan","11",null
"244","Aruba","12",null
"245","Auckland","13",null
"246","Australian Capital Territory","13",null
"247","Balgowlah","13",null
"248","Balmain","13",null
"249","Bankstown","13",null
"250","Baulkham Hills","13",null
"251","Bonnet Bay","13",null
"252","Camberwell","13",null
"253","Carole Park","13",null
"254","Castle Hill","13",null
"255","Caulfield","13",null
"256","Chatswood","13",null
"257","Cheltenham","13",null
"258","Cherrybrook","13",null
"259","Clayton","13",null
"260","Collingwood","13",null
"261","Frenchs Forest","13",null
"262","Hawthorn","13",null
"263","Jannnali","13",null
"264","Knoxfield","13",null
"265","Melbourne","13",null
"266","New South Wales","13",null
"267","Northern Territory","13",null
"268","Perth","13",null
"269","Queensland","13",null
"270","South Australia","13",null
"271","Tasmania","13",null
"272","Templestowe","13",null
"273","Victoria","13",null
"274","Werribee south","13",null
"275","Western Australia","13",null
"276","Wheeler","13",null
"277","Bundesland Salzburg","14",null
"278","Bundesland Steiermark","14",null
"279","Bundesland Tirol","14",null
"280","Burgenland","14",null
"281","Carinthia","14",null
"282","Karnten","14",null
"283","Liezen","14",null
"284","Lower Austria","14",null
"285","Niederosterreich","14",null
"286","Oberosterreich","14",null
"287","Salzburg","14",null
"288","Schleswig-Holstein","14",null
"289","Steiermark","14",null
"290","Styria","14",null
"291","Tirol","14",null
"292","Upper Austria","14",null
"293","Vorarlberg","14",null
"294","Wien","14",null
"295","Abseron","15",null
"296","Baki Sahari","15",null
"297","Ganca","15",null
"298","Ganja","15",null
"299","Kalbacar","15",null
"300","Lankaran","15",null
"301","Mil-Qarabax","15",null
"302","Mugan-Salyan","15",null
"303","Nagorni-Qarabax","15",null
"304","Naxcivan","15",null
"305","Priaraks","15",null
"306","Qazax","15",null
"307","Saki","15",null
"308","Sirvan","15",null
"309","Xacmaz","15",null
"310","Abaco","16",null
"311","Acklins Island","16",null
"312","Andros","16",null
"313","Berry Islands","16",null
"314","Biminis","16",null
"315","Cat Island","16",null
"316","Crooked Island","16",null
"317","Eleuthera","16",null
"318","Exuma and Cays","16",null
"319","Grand Bahama","16",null
"320","Inagua Islands","16",null
"321","Long Island","16",null
"322","Mayaguana","16",null
"323","New Providence","16",null
"324","Ragged Island","16",null
"325","Rum Cay","16",null
"326","San Salvador","16",null
"327","Isa","17",null
"328","Badiyah","17",null
"329","Hidd","17",null
"330","Jidd Hafs","17",null
"331","Mahama","17",null
"332","Manama","17",null
"333","Sitrah","17",null
"334","al-Manamah","17",null
"335","al-Muharraq","17",null
"336","ar-Rifa  a","17",null
"337","Bagar Hat","18",null
"338","Bandarban","18",null
"339","Barguna","18",null
"340","Barisal","18",null
"341","Bhola","18",null
"342","Bogora","18",null
"343","Brahman Bariya","18",null
"344","Chandpur","18",null
"345","Chattagam","18",null
"346","Chittagong Division","18",null
"347","Chuadanga","18",null
"348","Dhaka","18",null
"349","Dinajpur","18",null
"350","Faridpur","18",null
"351","Feni","18",null
"352","Gaybanda","18",null
"353","Gazipur","18",null
"354","Gopalganj","18",null
"355","Habiganj","18",null
"356","Jaipur Hat","18",null
"357","Jamalpur","18",null
"358","Jessor","18",null
"359","Jhalakati","18",null
"360","Jhanaydah","18",null
"361","Khagrachhari","18",null
"362","Khulna","18",null
"363","Kishorganj","18",null
"364","Koks Bazar","18",null
"365","Komilla","18",null
"366","Kurigram","18",null
"367","Kushtiya","18",null
"368","Lakshmipur","18",null
"369","Lalmanir Hat","18",null
"370","Madaripur","18",null
"371","Magura","18",null
"372","Maimansingh","18",null
"373","Manikganj","18",null
"374","Maulvi Bazar","18",null
"375","Meherpur","18",null
"376","Munshiganj","18",null
"377","Naral","18",null
"378","Narayanganj","18",null
"379","Narsingdi","18",null
"380","Nator","18",null
"381","Naugaon","18",null
"382","Nawabganj","18",null
"383","Netrakona","18",null
"384","Nilphamari","18",null
"385","Noakhali","18",null
"386","Pabna","18",null
"387","Panchagarh","18",null
"388","Patuakhali","18",null
"389","Pirojpur","18",null
"390","Rajbari","18",null
"391","Rajshahi","18",null
"392","Rangamati","18",null
"393","Rangpur","18",null
"394","Satkhira","18",null
"395","Shariatpur","18",null
"396","Sherpur","18",null
"397","Silhat","18",null
"398","Sirajganj","18",null
"399","Sunamganj","18",null
"400","Tangayal","18",null
"401","Thakurgaon","18",null
"402","Christ Church","19",null
"403","Saint Andrew","19",null
"404","Saint George","19",null
"405","Saint James","19",null
"406","Saint John","19",null
"407","Saint Joseph","19",null
"408","Saint Lucy","19",null
"409","Saint Michael","19",null
"410","Saint Peter","19",null
"411","Saint Philip","19",null
"412","Saint Thomas","19",null
"413","Brest","20",null
"414","Homjel","20",null
"415","Hrodna","20",null
"416","Mahiljow","20",null
"417","Mahilyowskaya Voblasts","20",null
"418","Minsk","20",null
"419","Minskaja Voblasts","20",null
"420","Petrik","20",null
"421","Vicebsk","20",null
"422","Antwerpen","21",null
"423","Berchem","21",null
"424","Brabant","21",null
"425","Brabant Wallon","21",null
"426","Brussel","21",null
"427","East Flanders","21",null
"428","Hainaut","21",null
"429","Liege","21",null
"430","Limburg","21",null
"431","Luxembourg","21",null
"432","Namur","21",null
"433","Ontario","21",null
"434","Oost-Vlaanderen","21",null
"435","Provincie Brabant","21",null
"436","Vlaams-Brabant","21",null
"437","Wallonne","21",null
"438","West-Vlaanderen","21",null
"439","Belize","22",null
"440","Cayo","22",null
"441","Corozal","22",null
"442","Orange Walk","22",null
"443","Stann Creek","22",null
"444","Toledo","22",null
"445","Alibori","23",null
"446","Atacora","23",null
"447","Atlantique","23",null
"448","Borgou","23",null
"449","Collines","23",null
"450","Couffo","23",null
"451","Donga","23",null
"452","Littoral","23",null
"453","Mono","23",null
"454","Oueme","23",null
"455","Plateau","23",null
"456","Zou","23",null
"457","Hamilton","24",null
"458","Saint George","24",null
"459","Bumthang","25",null
"460","Chhukha","25",null
"461","Chirang","25",null
"462","Daga","25",null
"463","Geylegphug","25",null
"464","Ha","25",null
"465","Lhuntshi","25",null
"466","Mongar","25",null
"467","Pemagatsel","25",null
"468","Punakha","25",null
"469","Rinpung","25",null
"470","Samchi","25",null
"471","Samdrup Jongkhar","25",null
"472","Shemgang","25",null
"473","Tashigang","25",null
"474","Timphu","25",null
"475","Tongsa","25",null
"476","Wangdiphodrang","25",null
"477","Beni","26",null
"478","Chuquisaca","26",null
"479","Cochabamba","26",null
"480","La Paz","26",null
"481","Oruro","26",null
"482","Pando","26",null
"483","Potosi","26",null
"484","Santa Cruz","26",null
"485","Tarija","26",null
"486","Federacija Bosna i Hercegovina","27",null
"487","Republika Srpska","27",null
"488","Central Bobonong","28",null
"489","Central Boteti","28",null
"490","Central Mahalapye","28",null
"491","Central Serowe-Palapye","28",null
"492","Central Tutume","28",null
"493","Chobe","28",null
"494","Francistown","28",null
"495","Gaborone","28",null
"496","Ghanzi","28",null
"497","Jwaneng","28",null
"498","Kgalagadi North","28",null
"499","Kgalagadi South","28",null
"500","Kgatleng","28",null
"501","Kweneng","28",null
"502","Lobatse","28",null
"503","Ngamiland","28",null
"504","Ngwaketse","28",null
"505","North East","28",null
"506","Okavango","28",null
"507","Orapa","28",null
"508","Selibe Phikwe","28",null
"509","South East","28",null
"510","Sowa","28",null
"511","Bouvet Island","29",null
"512","Acre","30",null
"513","Alagoas","30",null
"514","Amapa","30",null
"515","Amazonas","30",null
"516","Bahia","30",null
"517","Ceara","30",null
"518","Distrito Federal","30",null
"519","Espirito Santo","30",null
"520","Estado de Sao Paulo","30",null
"521","Goias","30",null
"522","Maranhao","30",null
"523","Mato Grosso","30",null
"524","Mato Grosso do Sul","30",null
"525","Minas Gerais","30",null
"526","Para","30",null
"527","Paraiba","30",null
"528","Parana","30",null
"529","Pernambuco","30",null
"530","Piaui","30",null
"531","Rio Grande do Norte","30",null
"532","Rio Grande do Sul","30",null
"533","Rio de Janeiro","30",null
"534","Rondonia","30",null
"535","Roraima","30",null
"536","Santa Catarina","30",null
"537","Sao Paulo","30",null
"538","Sergipe","30",null
"539","Tocantins","30",null
"540","British Indian Ocean Territory","31",null
"541","Belait","32",null
"542","Brunei-Muara","32",null
"543","Temburong","32",null
"544","Tutong","32",null
"545","Blagoevgrad","33",null
"546","Burgas","33",null
"547","Dobrich","33",null
"548","Gabrovo","33",null
"549","Haskovo","33",null
"550","Jambol","33",null
"551","Kardzhali","33",null
"552","Kjustendil","33",null
"553","Lovech","33",null
"554","Montana","33",null
"555","Oblast Sofiya-Grad","33",null
"556","Pazardzhik","33",null
"557","Pernik","33",null
"558","Pleven","33",null
"559","Plovdiv","33",null
"560","Razgrad","33",null
"561","Ruse","33",null
"562","Shumen","33",null
"563","Silistra","33",null
"564","Sliven","33",null
"565","Smoljan","33",null
"566","Sofija grad","33",null
"567","Sofijska oblast","33",null
"568","Stara Zagora","33",null
"569","Targovishte","33",null
"570","Varna","33",null
"571","Veliko Tarnovo","33",null
"572","Vidin","33",null
"573","Vraca","33",null
"574","Yablaniza","33",null
"575","Bale","34",null
"576","Bam","34",null
"577","Bazega","34",null
"578","Bougouriba","34",null
"579","Boulgou","34",null
"580","Boulkiemde","34",null
"581","Comoe","34",null
"582","Ganzourgou","34",null
"583","Gnagna","34",null
"584","Gourma","34",null
"585","Houet","34",null
"586","Ioba","34",null
"587","Kadiogo","34",null
"588","Kenedougou","34",null
"589","Komandjari","34",null
"590","Kompienga","34",null
"591","Kossi","34",null
"592","Kouritenga","34",null
"593","Kourweogo","34",null
"594","Leraba","34",null
"595","Mouhoun","34",null
"596","Nahouri","34",null
"597","Namentenga","34",null
"598","Noumbiel","34",null
"599","Oubritenga","34",null
"600","Oudalan","34",null
"601","Passore","34",null
"602","Poni","34",null
"603","Sanguie","34",null
"604","Sanmatenga","34",null
"605","Seno","34",null
"606","Sissili","34",null
"607","Soum","34",null
"608","Sourou","34",null
"609","Tapoa","34",null
"610","Tuy","34",null
"611","Yatenga","34",null
"612","Zondoma","34",null
"613","Zoundweogo","34",null
"614","Bubanza","35",null
"615","Bujumbura","35",null
"616","Bururi","35",null
"617","Cankuzo","35",null
"618","Cibitoke","35",null
"619","Gitega","35",null
"620","Karuzi","35",null
"621","Kayanza","35",null
"622","Kirundo","35",null
"623","Makamba","35",null
"624","Muramvya","35",null
"625","Muyinga","35",null
"626","Ngozi","35",null
"627","Rutana","35",null
"628","Ruyigi","35",null
"629","Banteay Mean Chey","36",null
"630","Bat Dambang","36",null
"631","Kampong Cham","36",null
"632","Kampong Chhnang","36",null
"633","Kampong Spoeu","36",null
"634","Kampong Thum","36",null
"635","Kampot","36",null
"636","Kandal","36",null
"637","Kaoh Kong","36",null
"638","Kracheh","36",null
"639","Krong Kaeb","36",null
"640","Krong Pailin","36",null
"641","Krong Preah Sihanouk","36",null
"642","Mondol Kiri","36",null
"643","Otdar Mean Chey","36",null
"644","Phnum Penh","36",null
"645","Pousat","36",null
"646","Preah Vihear","36",null
"647","Prey Veaeng","36",null
"648","Rotanak Kiri","36",null
"649","Siem Reab","36",null
"650","Stueng Traeng","36",null
"651","Svay Rieng","36",null
"652","Takaev","36",null
"653","Adamaoua","37",null
"654","Centre","37",null
"655","Est","37",null
"656","Littoral","37",null
"657","Nord","37",null
"658","Nord Extreme","37",null
"659","Nordouest","37",null
"660","Ouest","37",null
"661","Sud","37",null
"662","Sudouest","37",null
"663","Alberta","38",null
"664","British Columbia","38",null
"665","Manitoba","38",null
"666","New Brunswick","38",null
"667","Newfoundland and Labrador","38",null
"668","Northwest Territories","38",null
"669","Nova Scotia","38",null
"670","Nunavut","38",null
"671","Ontario","38",null
"672","Prince Edward Island","38",null
"673","Quebec","38",null
"674","Saskatchewan","38",null
"675","Yukon","38",null
"676","Boavista","39",null
"677","Brava","39",null
"678","Fogo","39",null
"679","Maio","39",null
"680","Sal","39",null
"681","Santo Antao","39",null
"682","Sao Nicolau","39",null
"683","Sao Tiago","39",null
"684","Sao Vicente","39",null
"685","Grand Cayman","40",null
"686","Bamingui-Bangoran","41",null
"687","Bangui","41",null
"688","Basse-Kotto","41",null
"689","Haut-Mbomou","41",null
"690","Haute-Kotto","41",null
"691","Kemo","41",null
"692","Lobaye","41",null
"693","Mambere-Kadei","41",null
"694","Mbomou","41",null
"695","Nana-Gribizi","41",null
"696","Nana-Mambere","41",null
"697","Ombella Mpoko","41",null
"698","Ouaka","41",null
"699","Ouham","41",null
"700","Ouham-Pende","41",null
"701","Sangha-Mbaere","41",null
"702","Vakaga","41",null
"703","Batha","42",null
"704","Biltine","42",null
"705","Bourkou-Ennedi-Tibesti","42",null
"706","Chari-Baguirmi","42",null
"707","Guera","42",null
"708","Kanem","42",null
"709","Lac","42",null
"710","Logone Occidental","42",null
"711","Logone Oriental","42",null
"712","Mayo-Kebbi","42",null
"713","Moyen-Chari","42",null
"714","Ouaddai","42",null
"715","Salamat","42",null
"716","Tandjile","42",null
"717","Aisen","43",null
"718","Antofagasta","43",null
"719","Araucania","43",null
"720","Atacama","43",null
"721","Bio Bio","43",null
"722","Coquimbo","43",null
"723","Libertador General Bernardo O","43",null
"724","Los Lagos","43",null
"725","Magellanes","43",null
"726","Maule","43",null
"727","Metropolitana","43",null
"728","Metropolitana de Santiago","43",null
"729","Tarapaca","43",null
"730","Valparaiso","43",null
"731","Anhui","44",null
"732","Anhui Province","44",null
"733","Anhui Sheng","44",null
"734","Aomen","44",null
"735","Beijing","44",null
"736","Beijing Shi","44",null
"737","Chongqing","44",null
"738","Fujian","44",null
"739","Fujian Sheng","44",null
"740","Gansu","44",null
"741","Guangdong","44",null
"742","Guangdong Sheng","44",null
"743","Guangxi","44",null
"744","Guizhou","44",null
"745","Hainan","44",null
"746","Hebei","44",null
"747","Heilongjiang","44",null
"748","Henan","44",null
"749","Hubei","44",null
"750","Hunan","44",null
"751","Jiangsu","44",null
"752","Jiangsu Sheng","44",null
"753","Jiangxi","44",null
"754","Jilin","44",null
"755","Liaoning","44",null
"756","Liaoning Sheng","44",null
"757","Nei Monggol","44",null
"758","Ningxia Hui","44",null
"759","Qinghai","44",null
"760","Shaanxi","44",null
"761","Shandong","44",null
"762","Shandong Sheng","44",null
"763","Shanghai","44",null
"764","Shanxi","44",null
"765","Sichuan","44",null
"766","Tianjin","44",null
"767","Xianggang","44",null
"768","Xinjiang","44",null
"769","Xizang","44",null
"770","Yunnan","44",null
"771","Zhejiang","44",null
"772","Zhejiang Sheng","44",null
"773","Christmas Island","45",null
"774","Cocos (Keeling) Islands","46",null
"775","Amazonas","47",null
"776","Antioquia","47",null
"777","Arauca","47",null
"778","Atlantico","47",null
"779","Bogota","47",null
"780","Bolivar","47",null
"781","Boyaca","47",null
"782","Caldas","47",null
"783","Caqueta","47",null
"784","Casanare","47",null
"785","Cauca","47",null
"786","Cesar","47",null
"787","Choco","47",null
"788","Cordoba","47",null
"789","Cundinamarca","47",null
"790","Guainia","47",null
"791","Guaviare","47",null
"792","Huila","47",null
"793","La Guajira","47",null
"794","Magdalena","47",null
"795","Meta","47",null
"796","Narino","47",null
"797","Norte de Santander","47",null
"798","Putumayo","47",null
"799","Quindio","47",null
"800","Risaralda","47",null
"801","San Andres y Providencia","47",null
"802","Santander","47",null
"803","Sucre","47",null
"804","Tolima","47",null
"805","Valle del Cauca","47",null
"806","Vaupes","47",null
"807","Vichada","47",null
"808","Mwali","48",null
"809","Njazidja","48",null
"810","Nzwani","48",null
"811","Bouenza","49",null
"812","Brazzaville","49",null
"813","Cuvette","49",null
"814","Kouilou","49",null
"815","Lekoumou","49",null
"816","Likouala","49",null
"817","Niari","49",null
"818","Plateaux","49",null
"819","Pool","49",null
"820","Sangha","49",null
"821","Bandundu","50",null
"822","Bas-Congo","50",null
"823","Equateur","50",null
"824","Haut-Congo","50",null
"825","Kasai-Occidental","50",null
"826","Kasai-Oriental","50",null
"827","Katanga","50",null
"828","Kinshasa","50",null
"829","Maniema","50",null
"830","Nord-Kivu","50",null
"831","Sud-Kivu","50",null
"832","Aitutaki","51",null
"833","Atiu","51",null
"834","Mangaia","51",null
"835","Manihiki","51",null
"836","Mauke","51",null
"837","Mitiaro","51",null
"838","Nassau","51",null
"839","Pukapuka","51",null
"840","Rakahanga","51",null
"841","Rarotonga","51",null
"842","Tongareva","51",null
"843","Alajuela","52",null
"844","Cartago","52",null
"845","Guanacaste","52",null
"846","Heredia","52",null
"847","Limon","52",null
"848","Puntarenas","52",null
"849","San Jose","52",null
"850","Abidjan","53",null
"851","Agneby","53",null
"852","Bafing","53",null
"853","Denguele","53",null
"854","Dix-huit Montagnes","53",null
"855","Fromager","53",null
"856","Haut-Sassandra","53",null
"857","Lacs","53",null
"858","Lagunes","53",null
"859","Marahoue","53",null
"860","Moyen-Cavally","53",null
"861","Moyen-Comoe","53",null
"862","N  zi-Comoe","53",null
"863","Sassandra","53",null
"864","Savanes","53",null
"865","Sud-Bandama","53",null
"866","Sud-Comoe","53",null
"867","Vallee du Bandama","53",null
"868","Worodougou","53",null
"869","Zanzan","53",null
"870","Bjelovar-Bilogora","54",null
"871","Dubrovnik-Neretva","54",null
"872","Grad Zagreb","54",null
"873","Istra","54",null
"874","Karlovac","54",null
"875","Koprivnica-Krizhevci","54",null
"876","Krapina-Zagorje","54",null
"877","Lika-Senj","54",null
"878","Medhimurje","54",null
"879","Medimurska Zupanija","54",null
"880","Osijek-Baranja","54",null
"881","Osjecko-Baranjska Zupanija","54",null
"882","Pozhega-Slavonija","54",null
"883","Primorje-Gorski Kotar","54",null
"884","Shibenik-Knin","54",null
"885","Sisak-Moslavina","54",null
"886","Slavonski Brod-Posavina","54",null
"887","Split-Dalmacija","54",null
"888","Varazhdin","54",null
"889","Virovitica-Podravina","54",null
"890","Vukovar-Srijem","54",null
"891","Zadar","54",null
"892","Zagreb","54",null
"893","Camaguey","55",null
"894","Ciego de Avila","55",null
"895","Cienfuegos","55",null
"896","Ciudad de la Habana","55",null
"897","Granma","55",null
"898","Guantanamo","55",null
"899","Habana","55",null
"900","Holguin","55",null
"901","Isla de la Juventud","55",null
"902","La Habana","55",null
"903","Las Tunas","55",null
"904","Matanzas","55",null
"905","Pinar del Rio","55",null
"906","Sancti Spiritus","55",null
"907","Santiago de Cuba","55",null
"908","Villa Clara","55",null
"909","Government controlled area","56",null
"910","Limassol","56",null
"911","Nicosia District","56",null
"912","Paphos","56",null
"913","Turkish controlled area","56",null
"914","Central Bohemian","57",null
"915","Frycovice","57",null
"916","Jihocesky Kraj","57",null
"917","Jihochesky","57",null
"918","Jihomoravsky","57",null
"919","Karlovarsky","57",null
"920","Klecany","57",null
"921","Kralovehradecky","57",null
"922","Liberecky","57",null
"923","Lipov","57",null
"924","Moravskoslezsky","57",null
"925","Olomoucky","57",null
"926","Olomoucky Kraj","57",null
"927","Pardubicky","57",null
"928","Plzensky","57",null
"929","Praha","57",null
"930","Rajhrad","57",null
"931","Smirice","57",null
"932","South Moravian","57",null
"933","Straz nad Nisou","57",null
"934","Stredochesky","57",null
"935","Unicov","57",null
"936","Ustecky","57",null
"937","Valletta","57",null
"938","Velesin","57",null
"939","Vysochina","57",null
"940","Zlinsky","57",null
"941","Arhus","58",null
"942","Bornholm","58",null
"943","Frederiksborg","58",null
"944","Fyn","58",null
"945","Hovedstaden","58",null
"946","Kobenhavn","58",null
"947","Kobenhavns Amt","58",null
"948","Kobenhavns Kommune","58",null
"949","Nordjylland","58",null
"950","Ribe","58",null
"951","Ringkobing","58",null
"952","Roervig","58",null
"953","Roskilde","58",null
"954","Roslev","58",null
"955","Sjaelland","58",null
"956","Soeborg","58",null
"957","Sonderjylland","58",null
"958","Storstrom","58",null
"959","Syddanmark","58",null
"960","Toelloese","58",null
"961","Vejle","58",null
"962","Vestsjalland","58",null
"963","Viborg","58",null
"964","Ali Sabih","59",null
"965","Dikhil","59",null
"966","Jibuti","59",null
"967","Tajurah","59",null
"968","Ubuk","59",null
"969","Saint Andrew","60",null
"970","Saint David","60",null
"971","Saint George","60",null
"972","Saint John","60",null
"973","Saint Joseph","60",null
"974","Saint Luke","60",null
"975","Saint Mark","60",null
"976","Saint Patrick","60",null
"977","Saint Paul","60",null
"978","Saint Peter","60",null
"979","Azua","61",null
"980","Bahoruco","61",null
"981","Barahona","61",null
"982","Dajabon","61",null
"983","Distrito Nacional","61",null
"984","Duarte","61",null
"985","El Seybo","61",null
"986","Elias Pina","61",null
"987","Espaillat","61",null
"988","Hato Mayor","61",null
"989","Independencia","61",null
"990","La Altagracia","61",null
"991","La Romana","61",null
"992","La Vega","61",null
"993","Maria Trinidad Sanchez","61",null
"994","Monsenor Nouel","61",null
"995","Monte Cristi","61",null
"996","Monte Plata","61",null
"997","Pedernales","61",null
"998","Peravia","61",null
"999","Puerto Plata","61",null
"1000","Salcedo","61",null
"1001","Samana","61",null
"1002","San Cristobal","61",null
"1003","San Juan","61",null
"1004","San Pedro de Macoris","61",null
"1005","Sanchez Ramirez","61",null
"1006","Santiago","61",null
"1007","Santiago Rodriguez","61",null
"1008","Valverde","61",null
"1009","Aileu","62",null
"1010","Ainaro","62",null
"1011","Ambeno","62",null
"1012","Baucau","62",null
"1013","Bobonaro","62",null
"1014","Cova Lima","62",null
"1015","Dili","62",null
"1016","Ermera","62",null
"1017","Lautem","62",null
"1018","Liquica","62",null
"1019","Manatuto","62",null
